Empresa;Año;Capital (miles);Utilidad Neta (miles);Dividendo en efectivo (miles);Dividendo en efectivo por accion;Aumento capital (miles);Aumento de capital por accion;Ultimo precio;Rendimiento del dividendo (Yield)
BANCO GUAYAQUIL S.A.;2023;537165;121718;54770;0,102;54776,4;10,2;1,1;9,27
BANCO GUAYAQUIL S.A.;2024;591943;120128;54000;0,0912;54115;9,12;1,2;7,6
BANCO DE LA PRODUCCION S.A . PRODUBANCO;2022;423960;82595;20071;0,0473;54860;12,94;0,78;6,07
BANCO DE LA PRODUCCION S.A . PRODUBANCO;2023;478820;65751;17753;0,0371;41680;8,7;0,98;3,78
BANCO PICHINCHA C.A.;2023;1115000;185205,26;50000;4,484;254000;22,69;80;5,61
BANCO PICHINCHA C.A.;2024;1368043,8;150285,62;40577,12;2,966;94680;6,92;80;3,71
BANCO BOLIVARIANO;2023;360000;65578,7;17700;0,0492;40000;11,11;1;4,92
BANCO BOLIVARIANO;2024;400000;66093,31;18000;0,045;41483;10,37;0,95;4,74
BOLSA DE VALORES DE GUAYAQUIL;2022;5010;547,93;377,33;0,0753;-;-;1,05;7,17
BOLSA DE VALORES DE GUAYAQUIL;2023;5010;578,11;426,59;0,0851;-;-;1;8,51
BOLSA DE VALORES DE QUITO;2022;5393;1818;1637;0,3035;-;-;1,85;16,41
BOLSA DE VALORES DE QUITO;2023;5393;1824;1642;0,3045;-;-;2,35;12,96
CORPORACION FAVORITA C.A.;2022;850000;152678;55000;0,0647;50000;5,88;2,14;3,02
CORPORACION FAVORITA C.A.;2023;900000;165233;60000;0,0667;-;-;1,73;3,85
CERVECERIA NACIONAL CN S A;2022;20490,47;59256,43;59256,43;2,8919;-;-;55,99;5,17
CERVECERIA NACIONAL CN S A;2023;20490,47;66780;66780;3,2591;-;-;40;8,15
HOLCIM ECUADOR S.A.;2022;61420;107539;107539;5,2526;-;-;54;9,73
HOLCIM ECUADOR S.A.;2023;61420;95322;28596;1,3967;-;-;51;2,74
SAN CARLOS SOC. AGR. IND.;2022;158800;10621;6000;0,0378;-;-;0,65;5,81
SAN CARLOS SOC. AGR. IND.;2023;158800;10742;5000;0,0315;-;-;0,6;5,25
CONCLINA C A CIA CONJU CLINICO NACIONAL;-;-;-;-;-;-;-;-;-
CONCLINA C A CIA CONJU CLINICO NACIONAL;-;-;-;-;-;-;-;-;-
BEVERAGE BRAND PATENTS SA;2022;20490,47;92489,2;92489,2;4,5138;-;-;51;8,85
BEVERAGE BRAND PATENTS SA;2023;20490,47;74117,56;74117,56;3,6172;-;-;22;16,44
